指标名称,印度粉矿：57%Fe：品牌价格：青岛港（美元）（日）,FMG混合粉：58.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,PB块：61.6%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,巴混（BRBF）：63%Fe：马来西亚产：品牌价格：青岛港（美元）（日）,超特粉：56.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,金布巴粉：60.3%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,卡拉加斯粉：65%Fe：巴西产：品牌价格：青岛港（美元）（日）,罗伊山粉：60.7%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,罗伊山块：61.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,麦克粉：60.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼粉：61.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼块：62%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,毛里塔尼亚粉：62%Fe：品牌价格：青岛港（美元）（日）,南非粗粉：63.5%Fe：品牌价格：青岛港（美元）（日）,南非精粉：63.5%Fe：非洲南部产：品牌价格：青岛港（美元）（日）,南非块：64%Fe：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：63%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：65%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,智利精粉：66%Fe：品牌价格：青岛港（美元）（日）
2021-03-20,,,,,,,,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,,,,,,,,
2021-03-22,110.5,137.05,183.65,159.7,130.6,148.85,183.35,152.2,165.75,151.25,157.0,185.15,150.15,157.45,157.7,186.15,199.55,221.85,189.45
2021-03-23,114.2,141.05,187.75,164.55,134.6,151.9,188.7,156.2,169.85,154.45,161.3,189.3,154.25,161.45,162.55,190.25,201.9,224.2,193.3
2021-03-24,114.6,141.45,188.4,164.95,135.0,152.3,189.2,156.8,170.4,154.85,161.8,189.9,154.85,161.7,162.95,190.9,202.6,224.9,193.8
2021-03-25,114.4,140.85,188.1,164.35,134.4,151.7,188.9,156.3,170.0,153.55,161.2,189.6,154.5,161.65,162.35,190.6,202.6,224.9,193.8
2021-03-26,114.0,142.3,191.25,165.8,135.85,153.9,192.65,157.55,172.35,154.4,161.95,192.8,155.85,162.8,163.8,193.75,202.9,225.2,197.65
2021-03-27,,,,,,,,,,,,,,,,,,,
2021-03-28,,,,,,,,,,,,,,,,,,,
2021-03-29,115.0,148.2,196.75,171.8,141.75,158.5,197.3,164.05,178.2,160.3,167.95,198.35,162.25,168.65,169.8,199.25,204.35,226.75,203.05
2021-03-30,113.55,146.35,194.95,169.95,139.9,157.1,196.0,162.25,176.45,158.15,166.75,196.5,160.45,166.9,167.95,197.45,202.55,224.95,201.75
2021-03-31,113.25,145.2,194.45,168.8,138.75,156.35,194.35,161.65,175.85,157.45,164.8,196.0,160.05,165.8,166.8,196.95,200.9,223.3,200.55
2021-04-01,114.65,147.05,194.45,170.65,140.6,158.1,196.3,158.8,175.85,159.75,167.35,196.0,162.45,168.05,168.65,196.95,202.0,224.4,201.7
2021-04-02,114.65,147.05,194.45,170.65,140.6,158.1,196.3,158.8,175.85,159.75,167.35,196.0,162.45,168.05,168.65,196.95,202.0,224.4,201.7
2021-04-03,,,,,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,,,,,,,
2021-04-05,114.65,147.05,194.45,170.65,140.6,158.1,196.3,158.8,175.85,159.75,167.35,196.0,162.45,168.05,168.65,196.95,202.0,224.4,201.7
2021-04-06,116.85,151.2,196.65,173.65,144.75,159.85,199.15,162.75,177.5,163.9,170.9,198.2,162.45,172.0,171.65,199.15,203.6,226.0,203.2
2021-04-07,118.75,153.35,199.85,175.6,146.9,161.6,202.35,162.75,180.4,165.35,173.0,201.45,163.6,173.65,173.6,202.35,203.6,226.0,204.4
2021-04-08,119.3,153.45,200.65,176.0,147.0,162.25,202.4,162.3,181.2,164.95,173.5,202.25,165.35,173.75,174.0,203.15,204.2,226.6,205.75
2021-04-09,119.5,153.25,201.2,176.15,146.8,162.05,203.0,162.05,181.65,164.95,173.15,202.8,166.7,173.45,174.15,203.7,204.4,226.8,205.75
2021-04-10,,,,,,,,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,,,,,,,,
2021-04-12,120.2,153.7,202.05,176.6,147.25,161.35,203.5,163.3,182.5,165.25,173.55,203.7,167.55,173.95,174.6,204.55,204.85,227.25,206.25
2021-04-13,116.1,152.8,201.9,175.85,146.35,159.9,206.0,162.95,182.25,164.35,173.15,204.9,167.2,173.15,173.85,204.4,204.5,226.9,206.7
2021-04-14,116.4,153.35,204.15,176.75,146.9,159.15,206.65,163.35,183.35,164.45,173.25,205.8,167.6,173.6,174.75,206.65,204.9,227.3,207.1
2021-04-15,117.2,158.1,209.85,182.05,151.65,164.1,211.4,164.1,189.2,170.0,178.1,211.5,173.25,178.0,180.05,212.35,208.2,232.05,213.1
2021-04-16,117.2,158.4,208.75,182.05,151.95,163.4,213.15,163.4,188.65,169.7,178.4,210.4,173.15,178.4,180.05,211.25,208.95,234.3,215.2
2021-04-17,,,,,,,,,,,,,,,,,,,
2021-04-18,,,,,,,,,,,,,,,,,,,
2021-04-19,117.2,161.95,214.2,185.4,155.5,166.95,216.6,166.95,193.65,173.15,181.9,215.9,176.9,182.0,183.4,216.7,211.75,238.75,218.5
2021-04-20,117.2,168.8,220.1,193.15,162.35,172.85,222.05,172.85,199.45,179.5,187.9,221.85,182.75,188.7,191.15,222.6,212.9,243.25,223.5
2021-04-21,115.3,166.7,216.7,191.1,160.25,169.35,221.1,170.35,196.85,177.75,186.1,218.45,180.85,185.75,189.1,219.2,212.3,243.25,222.15
2021-04-22,115.3,164.65,214.25,189.25,158.2,167.9,219.2,168.9,194.75,175.65,183.8,216.0,179.0,183.8,187.25,216.75,212.05,242.3,220.05
2021-04-23,115.3,166.15,218.05,190.5,159.7,169.55,221.3,169.55,197.6,176.25,185.6,219.8,181.05,186.15,188.5,220.55,213.7,243.95,222.05
2021-04-24,,,,,,,,,,,,,,,,,,,
2021-04-25,115.3,166.15,218.05,190.5,159.7,169.55,221.3,169.55,197.6,176.25,185.6,219.8,181.05,186.15,188.5,220.55,213.7,243.95,222.05
2021-04-26,117.8,172.55,224.65,197.4,166.1,175.25,228.5,178.05,203.9,184.45,192.5,226.45,187.6,192.45,195.4,227.15,221.55,253.3,229.25
2021-04-27,117.8,174.6,225.35,199.6,168.15,180.55,228.1,180.55,205.85,186.55,194.7,227.2,190.4,194.3,197.6,227.85,224.25,255.5,231.0
2021-04-28,115.35,170.55,222.9,196.85,164.1,177.45,225.55,177.45,203.45,184.95,191.8,224.7,187.95,191.85,194.85,225.4,221.35,253.15,228.15
2021-04-29,115.35,170.7,222.3,197.0,164.25,179.3,227.7,179.3,203.2,185.15,191.9,224.05,188.05,192.25,195.0,224.8,221.6,255.15,229.55
2021-04-30,115.35,166.85,218.5,193.35,148.65,174.65,223.6,174.65,199.5,181.05,187.9,220.3,184.3,188.05,191.35,221.0,220.65,254.15,225.65
2021-05-01,,,,,,,,,,,,,,,,,,,
2021-05-02,,,,,,,,,,,,,,,,,,,
2021-05-03,115.35,166.85,218.5,193.35,148.65,174.65,223.6,174.65,199.5,181.05,187.9,220.3,,,,,220.65,254.15,
2021-05-04,115.35,166.85,218.5,193.35,148.65,174.65,223.6,174.65,199.5,181.05,187.9,220.3,,,,,220.65,254.15,
2021-05-05,118.35,169.85,221.5,196.35,151.65,177.65,226.6,177.65,202.5,184.05,190.9,223.3,,,,,223.65,257.15,
2021-05-06,129.1,172.15,228.6,205.6,154.75,188.75,235.7,188.75,209.45,193.7,203.7,230.45,194.35,202.2,203.6,231.1,220.65,254.15,238.4
2021-05-07,129.65,174.45,238.7,217.5,157.85,198.6,243.9,198.6,219.4,204.3,213.95,240.65,205.5,212.45,215.5,241.2,239.55,272.5,247.45
2021-05-08,129.65,174.45,238.7,217.5,157.85,198.6,243.9,198.6,219.4,204.3,213.95,240.65,205.5,212.45,215.5,241.2,239.55,272.5,247.45
2021-05-09,,,,,,,,,,,,,,,,,,,
2021-05-10,141.1,196.6,252.6,234.9,176.75,216.2,263.9,216.2,235.25,221.9,230.55,254.6,222.45,230.65,232.9,255.1,257.4,290.35,264.9
2021-05-11,140.2,195.55,251.2,233.6,175.8,214.35,262.25,214.35,233.85,219.2,229.4,253.2,221.25,229.45,231.6,253.7,250.55,285.95,263.6
2021-05-12,144.3,199.8,257.2,243.65,179.55,220.8,267.8,220.8,240.0,227.35,234.65,259.25,227.45,234.7,241.65,259.7,258.45,290.85,270.1
2021-05-13,130.0,186.5,240.7,227.35,167.65,206.05,251.75,206.05,223.65,210.15,218.55,242.6,211.0,222.6,221.15,243.2,250.3,282.7,254.1
2021-05-14,125.0,179.5,236.05,219.2,161.35,200.75,244.9,200.75,217.35,202.3,210.55,237.95,202.9,214.6,213.15,238.55,242.3,274.7,246.3
2021-05-15,,,,,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,,,,,,,
2021-05-17,127.0,182.5,239.35,224.1,163.85,203.5,248.6,203.5,220.55,205.85,214.4,241.25,206.15,219.05,217.15,241.85,249.75,282.95,250.35
2021-05-18,129.95,188.45,247.35,230.4,167.7,208.9,259.0,208.9,228.3,211.9,222.85,249.35,214.15,227.85,226.55,249.85,258.0,293.35,259.05
2021-05-19,125.25,182.35,239.6,221.1,163.7,202.7,250.65,202.7,220.8,205.65,215.2,241.5,206.4,218.35,216.95,242.1,250.45,284.8,249.15
2021-05-20,123.8,177.8,234.15,215.5,159.7,197.55,245.25,197.55,215.45,199.25,208.8,236.05,201.0,213.0,211.45,236.65,245.85,280.2,242.65
2021-05-21,117.85,168.4,222.8,204.45,151.4,186.55,232.05,186.55,205.1,188.95,198.95,224.6,191.35,201.5,200.25,225.3,238.3,272.65,233.7
2021-05-22,,,,,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,,,,,,,,
2021-05-24,112.3,160.95,213.75,195.15,144.85,176.95,223.1,176.95,196.15,179.95,188.45,215.45,185.35,193.1,191.25,216.25,229.65,264.0,223.9
2021-05-25,116.0,161.85,214.3,196.3,145.75,178.6,229.1,178.6,196.7,180.85,190.4,216.05,185.9,193.45,192.15,216.8,230.7,265.05,222.75
2021-05-26,111.15,153.7,205.3,185.85,137.45,168.05,213.0,168.05,187.2,170.35,179.2,206.95,175.55,184.1,181.65,207.8,222.65,255.9,212.15
2021-05-27,117.85,161.5,214.8,193.85,144.3,178.15,221.05,178.15,197.05,179.45,188.95,216.55,186.15,193.2,191.05,217.3,228.1,264.5,222.85
2021-05-28,118.55,162.0,217.8,194.55,144.7,180.0,222.3,180.0,199.05,182.0,189.25,219.55,188.0,193.8,191.75,220.3,229.85,266.25,224.75
2021-05-29,,,,,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,,,,,,,
2021-05-31,125.0,169.7,227.85,203.95,151.5,188.35,230.65,188.35,208.95,191.7,198.5,229.65,197.25,203.05,201.0,230.35,239.5,276.15,234.95
2021-06-01,127.15,180.0,231.2,214.55,152.7,198.3,240.3,198.3,212.3,201.65,208.05,233.05,200.6,212.6,210.95,233.7,249.6,286.5,241.55
2021-06-02,127.65,181.0,231.95,215.15,153.6,197.8,243.35,197.8,213.05,200.4,209.25,233.8,201.35,213.8,212.15,234.45,250.5,287.4,242.45
2021-06-03,124.75,182.75,239.25,217.05,155.0,200.75,241.65,200.75,217.95,202.6,211.9,244.55,204.0,216.1,214.35,241.75,252.55,289.4,242.95
2021-06-04,123.35,180.8,237.0,213.15,153.2,197.55,237.6,197.55,215.7,198.3,209.35,242.25,200.0,213.5,212.15,239.5,248.8,284.4,238.4
2021-06-05,,,,,,,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,,,,,,,
2021-06-07,117.8,175.0,228.7,206.4,148.25,190.45,231.4,190.45,208.6,193.3,202.25,233.9,193.65,207.0,205.4,231.2,242.0,277.0,232.95
2021-06-08,122.65,181.7,236.7,214.55,153.95,197.0,239.75,197.0,216.45,201.05,210.15,241.95,202.15,214.9,213.3,239.2,249.0,284.0,237.9
2021-06-09,125.2,184.15,249.4,217.45,157.8,202.2,242.6,202.2,224.8,203.95,213.45,252.65,205.8,217.75,216.15,251.9,251.9,286.7,241.65
2021-06-10,126.75,186.2,252.2,220.2,159.55,203.05,245.05,203.05,227.45,205.65,216.4,255.45,208.35,220.15,218.55,254.7,254.3,289.1,244.1
2021-06-11,128.4,190.1,254.85,225.2,163.15,205.35,249.0,205.35,230.1,209.05,219.55,258.15,211.0,224.6,222.8,257.35,258.15,292.5,248.4
2021-06-12,,,,,,,,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,,,,,,,,
2021-06-14,130.85,192.2,255.85,227.65,164.95,207.8,251.45,207.8,231.1,211.5,222.0,259.15,,,,,260.6,294.95,
2021-06-15,130.2,191.7,256.2,225.0,164.6,205.65,250.25,205.65,231.45,210.1,221.3,259.5,212.35,226.35,224.55,258.7,259.6,292.75,248.95
2021-06-16,126.9,185.5,250.15,219.5,159.4,201.25,244.45,201.25,225.85,203.35,215.0,253.4,207.0,218.8,217.45,252.65,252.25,285.75,243.85
2021-06-17,129.1,188.85,253.8,223.0,162.3,202.65,251.8,202.65,229.45,207.95,218.9,257.1,210.65,222.3,221.05,256.3,255.4,293.0,251.6
2021-06-18,127.45,186.65,253.05,220.45,160.3,200.65,251.05,200.65,227.7,205.9,217.3,255.2,207.9,220.0,218.6,255.55,254.2,291.8,248.9
2021-06-19,,,,,,,,,,,,,,,,,,,
2021-06-20,,,,,,,,,,,,,,,,,,,
2021-06-21,118.0,175.65,242.6,209.8,149.3,190.1,238.9,190.1,217.4,196.0,205.0,244.65,197.5,209.15,207.6,245.1,243.1,279.4,236.8
2021-06-22,126.0,183.6,250.15,219.3,157.5,197.75,249.5,197.75,225.15,202.7,212.45,252.25,205.7,217.0,215.25,252.65,250.2,289.95,246.55
2021-06-23,130.5,186.6,254.15,222.6,160.0,202.2,252.55,202.2,229.1,206.0,216.05,256.3,209.7,220.6,218.85,256.65,254.55,292.75,250.8
2021-06-24,120.5,184.75,252.25,220.85,158.15,200.35,250.6,200.35,227.25,203.7,214.4,254.35,206.8,218.95,217.0,254.75,252.95,290.85,248.9
2021-06-25,124.65,188.65,256.7,223.85,161.9,204.2,253.95,204.2,231.65,207.95,218.55,258.9,212.25,223.1,221.15,259.2,256.75,293.95,252.75
2021-06-26,,,,,,,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,,,,,,,,
2021-06-28,124.65,189.35,257.85,224.15,162.6,201.5,255.75,201.5,232.75,207.75,219.2,260.0,213.35,223.75,221.8,260.35,256.9,294.1,253.1
2021-06-29,120.55,183.95,251.05,215.5,158.2,195.5,247.35,195.5,226.1,202.2,212.75,253.15,206.6,217.1,215.25,253.55,250.8,285.55,246.55
2021-06-30,123.7,188.4,255.55,220.6,162.0,200.75,250.9,200.75,230.55,204.65,217.9,257.7,212.1,222.35,220.5,258.05,254.6,289.35,249.4
2021-07-01,124.05,187.35,257.75,222.8,158.7,202.4,251.6,202.4,232.95,206.85,220.3,259.9,213.55,224.75,222.9,260.25,257.25,290.3,250.5
2021-07-02,123.55,184.9,257.15,220.95,156.5,195.5,248.75,195.5,232.35,204.45,218.1,259.3,210.7,221.8,220.05,259.65,255.75,288.8,248.65
2021-07-03,,,,,,,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,,,,,,,,
2021-07-05,126.75,188.1,261.8,225.0,159.15,202.0,252.75,202.0,236.95,209.65,222.0,264.0,212.65,225.7,223.95,264.3,259.6,292.65,250.5
2021-07-06,126.75,188.6,262.05,227.5,159.55,200.5,252.55,200.5,237.2,209.4,222.6,264.25,213.25,226.3,224.55,264.55,260.0,293.0,250.5
2021-07-07,127.25,189.5,260.75,228.0,160.35,197.5,253.15,197.5,236.9,207.95,223.75,262.95,210.8,227.5,225.7,263.3,259.4,292.45,250.3
2021-07-08,125.0,185.6,253.15,222.95,157.2,191.7,248.85,191.7,231.75,203.55,218.8,255.2,207.0,222.5,220.8,255.7,254.15,287.2,246.95
2021-07-09,123.85,183.85,251.8,221.35,155.8,186.65,246.8,186.65,230.6,200.8,215.35,253.2,205.1,220.0,218.2,254.3,251.8,284.85,245.0
2021-07-10,,,,,,,,,,,,,,,,,,,
2021-07-11,,,,,,,,,,,,,,,,,,,
2021-07-12,126.0,184.75,254.4,223.4,156.5,189.7,248.9,189.7,233.2,201.8,217.05,255.8,207.8,221.7,219.9,256.9,254.1,287.15,248.15
2021-07-13,125.6,184.7,255.7,222.4,156.4,194.45,249.85,194.45,234.45,204.0,216.3,257.15,207.7,222.3,219.8,258.2,254.5,287.55,249.8
2021-07-14,125.4,184.55,252.9,223.4,156.3,194.55,250.35,194.55,232.6,204.95,216.15,254.3,207.5,222.1,219.6,255.4,254.6,287.65,250.25
2021-07-15,127.25,186.65,254.25,225.35,158.0,197.6,253.65,197.6,233.85,207.45,218.65,255.65,210.0,224.6,222.1,256.8,257.05,290.1,254.1
2021-07-16,127.75,185.7,255.4,226.25,157.25,199.05,258.25,199.05,235.0,204.75,219.25,256.85,208.9,225.3,221.0,257.9,257.45,291.0,255.0
2021-07-17,,,,,,,,,,,,,,,,,,,
2021-07-18,,,,,,,,,,,,,,,,,,,
2021-07-19,127.3,185.7,255.75,225.0,157.25,194.95,255.85,194.95,234.65,203.05,217.95,257.2,208.9,223.6,221.3,258.3,257.45,291.0,255.0
2021-07-20,123.3,185.3,253.95,224.25,156.95,194.65,255.85,194.65,234.25,202.8,216.85,255.35,208.1,222.9,220.5,256.5,257.2,290.75,255.0
2021-07-21,119.7,179.2,251.95,216.9,151.8,188.35,249.35,188.35,232.3,197.45,210.05,253.35,200.9,215.2,213.3,254.5,249.9,283.45,249.85
2021-07-22,114.6,172.2,246.5,208.45,145.9,181.5,239.7,181.5,228.0,188.95,201.05,248.15,192.5,206.7,204.9,249.0,241.05,273.6,240.75
2021-07-23,114.2,171.65,245.35,207.7,145.45,180.2,233.7,180.2,226.85,187.65,200.3,247.0,191.75,205.95,204.15,247.85,240.25,272.8,235.8
2021-07-24,,,,,,,,,,,,,,,,,,,
2021-07-25,,,,,,,,,,,,,,,,,,,
2021-07-26,115.3,171.65,245.8,209.05,145.45,180.35,237.9,180.35,227.3,189.6,201.6,247.45,191.9,206.6,204.3,248.3,240.55,275.4,237.15
2021-07-27,114.2,170.55,245.75,205.8,144.5,178.55,235.55,178.55,227.25,186.65,199.85,247.4,190.2,204.6,202.6,248.3,238.65,273.5,235.35
2021-07-28,115.25,171.0,243.25,206.75,144.9,180.7,236.5,180.7,226.15,187.05,200.75,244.55,191.1,205.2,203.5,245.8,239.25,274.1,237.0
2021-07-29,110.1,166.0,242.4,199.7,140.7,172.3,229.35,172.3,225.3,180.25,195.3,240.55,185.1,199.35,197.5,244.95,230.8,265.65,230.35
2021-07-30,102.0,154.3,226.25,184.85,130.9,158.0,212.5,158.0,211.25,170.6,181.5,226.2,171.3,185.3,183.7,228.8,216.35,248.7,213.55
2021-07-31,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,
2021-08-02,103.0,144.15,205.5,186.55,125.05,160.0,213.4,160.0,192.95,173.0,183.0,205.25,173.3,187.2,185.4,208.0,218.05,250.4,215.15
2021-08-03,103.65,143.45,206.3,188.05,126.2,162.25,214.95,162.25,194.1,171.9,184.0,206.05,174.8,188.7,186.9,208.8,219.65,252.15,216.1
2021-08-04,103.6,142.9,206.25,186.7,125.7,162.0,214.35,162.0,194.0,170.5,183.1,206.0,174.1,187.8,186.2,208.75,218.8,251.3,214.25
2021-08-05,96.4,132.9,189.1,173.55,117.0,149.25,198.7,149.25,180.85,156.4,170.4,188.75,160.7,175.35,172.8,191.6,202.95,234.25,198.2
2021-08-06,97.3,133.9,190.55,175.25,117.85,150.35,201.1,150.35,181.75,157.3,171.95,190.2,162.3,176.3,174.4,193.1,202.85,234.15,199.1
2021-08-07,,,,,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,,,,,,,,
2021-08-09,93.2,128.3,183.5,167.9,112.9,142.3,193.35,142.3,176.05,152.4,164.35,183.05,154.9,169.0,165.5,186.0,195.1,225.4,191.6
2021-08-10,92.6,127.0,182.6,165.15,111.8,141.2,190.9,141.2,175.1,150.05,162.3,182.15,153.2,167.5,163.8,185.1,193.1,222.55,189.05
2021-08-11,94.85,130.5,184.8,169.8,114.9,144.0,194.85,144.0,178.15,154.0,166.85,183.15,157.8,170.9,168.4,187.3,195.45,224.9,192.7
2021-08-12,92.3,126.25,180.35,163.3,111.15,139.85,192.55,139.85,174.05,147.9,161.2,177.4,152.2,166.3,162.8,182.9,189.2,218.65,187.15
2021-08-13,92.3,126.2,179.15,163.85,111.1,139.55,191.75,139.55,173.6,147.7,160.8,175.8,152.2,166.4,162.8,181.7,188.95,218.4,186.9
2021-08-14,,,,,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,,,,,,,,
2021-08-16,93.1,126.6,180.6,165.2,111.4,141.05,192.05,141.05,174.05,149.15,161.9,177.25,152.6,166.7,163.2,183.1,188.7,218.15,187.75
2021-08-17,91.45,124.65,173.0,162.65,109.75,138.55,189.3,138.55,163.9,146.65,159.2,172.5,152.6,164.3,160.7,175.5,186.15,215.0,185.2
2021-08-18,86.65,117.85,162.8,154.85,103.8,127.95,178.45,130.85,154.75,137.65,150.05,164.1,143.7,155.5,151.8,165.3,176.85,203.95,175.55
2021-08-19,74.55,102.25,140.1,133.7,90.2,111.2,148.05,114.1,133.2,116.7,129.45,141.25,123.2,135.1,131.3,142.6,156.1,177.15,148.75
2021-08-20,80.25,110.1,148.55,143.6,97.0,118.3,157.7,121.2,142.25,127.3,138.85,149.75,133.5,145.3,141.6,151.1,166.0,187.3,159.6
2021-08-21,,,,,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,,,,,,,,
2021-08-23,78.25,106.4,145.1,138.3,93.8,113.45,154.8,116.35,138.8,123.05,134.95,144.7,128.6,140.6,136.7,147.6,161.0,182.3,156.25
2021-08-24,85.45,116.3,157.55,150.8,102.5,128.55,169.3,131.45,151.1,133.6,147.15,157.25,141.4,153.4,149.5,160.1,173.55,194.8,168.5
2021-08-25,85.65,116.3,157.9,150.95,102.5,128.7,168.75,131.45,151.45,133.75,147.35,157.6,141.6,153.5,149.7,160.4,173.7,194.95,168.95
2021-08-26,89.2,120.8,162.25,156.6,106.4,134.7,173.35,137.45,156.7,139.75,153.35,162.3,147.55,159.3,155.65,164.75,176.45,200.55,173.3
2021-08-27,91.2,123.3,163.85,160.5,108.6,138.0,178.2,140.75,159.2,143.05,156.65,163.95,150.85,162.6,158.95,166.35,179.65,203.8,177.65
2021-08-28,,,,,,,,,,,,,,,,,,,
2021-08-29,,,,,,,,,,,,,,,,,,,
2021-08-30,90.7,123.1,163.05,160.0,108.4,137.7,178.65,140.45,158.4,142.75,156.35,163.1,150.55,162.3,158.65,165.55,179.25,203.4,176.65
2021-08-31,88.0,119.3,159.5,155.25,105.0,134.0,174.55,136.75,154.25,140.35,152.9,159.5,145.45,157.25,153.55,162.0,174.65,198.8,172.65
2021-09-01,81.6,112.1,147.45,145.85,98.8,124.8,162.4,127.55,142.8,131.0,143.05,148.3,136.1,148.3,144.2,149.95,163.45,187.75,161.35
2021-09-02,79.95,110.3,143.1,142.85,97.2,121.8,160.05,124.55,139.25,130.15,140.65,143.9,133.75,145.3,141.85,145.6,160.9,185.2,159.05
2021-09-03,82.4,112.6,147.35,147.75,99.2,126.1,165.65,128.85,143.5,133.15,144.2,148.2,136.7,148.55,144.8,149.85,163.65,187.95,163.05
2021-09-04,,,,,,,,,,,,,,,,,,,
2021-09-05,,,,,,,,,,,,,,,,,,,
2021-09-06,72.0,95.65,135.4,134.8,87.9,113.15,152.7,128.85,131.7,119.75,131.85,136.15,124.65,136.65,132.75,137.9,150.95,175.1,150.25
2021-09-07,75.25,100.25,141.4,140.85,92.15,118.95,161.1,134.65,137.65,124.75,137.85,142.25,131.3,143.0,139.4,143.9,157.15,181.55,157.0
2021-09-08,72.65,96.7,136.75,136.15,88.9,114.35,156.05,130.05,133.0,120.1,133.45,137.65,126.15,137.95,134.25,139.25,151.55,175.95,152.35
2021-09-09,71.3,94.8,134.25,133.4,87.2,111.65,152.75,127.35,130.55,117.5,130.35,135.0,123.5,135.4,131.6,136.75,149.2,173.6,149.85
2021-09-10,70.7,93.85,132.65,131.0,86.3,109.7,152.4,125.4,129.2,116.15,129.05,133.4,122.1,134.05,130.2,135.15,148.1,172.5,148.75
2021-09-11,,,,,,,,,,,,,,,,,,,
2021-09-12,,,,,,,,,,,,,,,,,,,
2021-09-13,67.3,89.3,126.5,124.75,82.1,103.25,146.4,118.95,123.1,110.35,122.5,127.2,115.55,127.65,123.65,129.0,141.8,166.2,142.85
2021-09-14,66.3,88.0,123.75,123.2,80.9,97.8,144.35,113.5,120.9,107.95,120.55,124.25,113.65,125.65,121.75,126.25,139.85,164.25,142.3
2021-09-15,63.4,84.2,117.45,117.65,77.4,92.7,140.05,108.4,115.2,98.45,114.9,118.05,108.15,119.9,116.25,119.95,135.3,159.7,138.15
2021-09-16,59.25,78.7,109.8,109.65,72.4,83.7,133.6,99.4,107.65,90.8,107.3,110.35,100.25,112.35,108.35,112.3,130.3,154.7,131.65
2021-09-17,56.1,74.4,104.1,106.5,68.4,77.65,127.5,93.35,102.05,84.1,100.55,104.65,94.1,106.4,102.2,106.6,124.65,149.15,125.5
2021-09-18,56.1,74.4,104.1,106.5,68.4,77.65,127.5,93.35,102.05,84.1,100.55,104.65,94.1,106.4,102.2,106.6,124.65,149.15,125.5
2021-09-19,,,,,,,,,,,,,,,,,,,
2021-09-20,51.1,68.0,95.05,97.05,62.5,68.35,118.2,84.05,93.1,74.8,91.25,95.5,84.8,97.1,92.9,97.55,115.35,139.85,116.2
2021-09-21,51.1,68.0,95.05,97.05,62.5,68.35,118.2,84.05,93.1,74.8,91.25,95.5,84.8,97.1,92.9,97.55,115.35,139.85,116.2
2021-09-22,59.4,78.0,110.1,112.4,71.75,86.05,133.2,101.75,107.95,90.5,106.75,110.65,99.3,111.1,107.4,112.6,133.65,155.8,131.55
2021-09-23,59.4,80.3,111.9,113.65,73.85,88.0,135.1,103.7,109.7,92.35,109.15,112.5,102.1,114.1,110.2,114.4,136.55,158.75,133.3
2021-09-24,59.6,80.55,112.25,112.95,74.05,90.5,134.1,104.65,110.05,95.6,109.9,112.85,102.9,114.55,111.0,114.75,136.05,158.15,132.7
2021-09-25,,,,,,,,,,,,,,,,,,,
2021-09-26,59.6,80.55,112.25,112.95,74.05,90.5,134.1,104.65,110.05,95.6,109.9,112.85,102.9,114.55,111.0,114.75,136.05,158.15,132.7
2021-09-27,64.4,87.05,120.95,122.7,80.05,98.95,143.45,113.1,118.75,104.8,118.35,121.6,111.9,123.25,120.0,123.45,146.55,168.65,142.5
2021-09-28,61.0,82.95,116.95,115.85,76.25,91.9,137.35,106.05,113.7,98.15,112.6,117.55,106.45,117.65,114.55,119.45,141.0,163.2,136.3
2021-09-29,62.65,84.5,124.0,118.05,77.7,95.55,140.5,109.7,118.65,102.55,115.35,124.7,108.6,120.1,116.7,126.5,144.55,166.7,139.55
2021-09-30,62.65,85.7,125.95,120.85,78.8,96.85,141.1,111.0,120.35,104.3,117.15,126.65,110.35,121.9,118.45,128.45,145.95,168.0,139.7
2021-10-01,57.5,80.1,124.25,118.25,67.9,94.25,138.5,108.4,117.95,101.7,114.55,124.95,107.75,119.3,115.85,126.75,143.35,165.4,137.1
